date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,quitzdorf_up,reichwalde_3,saerichen,schoeps,sproitz
2012-12-30,8.66,,0.56,1.58,1.52,,1.38,0.44,1.52
2012-12-31,8.14,,0.5,1.46,1.51,,1.23,0.41,1.51
2013-01-01,7.88,,0.49,1.34,1.51,,1.19,0.4,1.51
2013-01-02,7.65,,0.44,1.32,1.52,,1.12,0.39,1.52
2013-01-03,7.29,,0.44,1.28,1.51,,1.08,0.38,1.51
2013-01-04,7.66,,0.58,1.47,1.91,,1.23,0.48,1.91
2013-01-05,12.1,,2.46,4.47,2.41,,5.02,1.38,2.41
2013-01-06,12.6,,1.5,3.03,2.41,,3.32,0.92,2.41
2013-01-07,13.9,,1.92,3.98,2.42,,4.28,1.16,2.42
2013-01-08,12.6,,1.33,2.96,2.5,,2.98,0.92,2.5
2013-01-09,13.3,,1.54,3.43,2.54,,3.53,1.0,2.54
2013-01-10,14.1,,1.78,3.87,2.51,,4.16,1.05,2.51
2013-01-11,14.9,,1.39,3.6,2.51,,3.83,0.89,2.51
2013-01-12,12.9,,1.09,2.8,2.57,,2.84,0.74,2.57
2013-01-13,11.3,,0.92,2.37,2.56,,2.32,0.66,2.56
2013-01-14,10.2,,0.82,2.09,2.51,,1.97,0.59,2.51
2013-01-15,9.72,,0.76,1.93,2.49,,1.74,0.55,2.49
2013-01-16,9.16,,0.71,1.77,2.49,,1.57,0.52,2.49
2013-01-17,8.84,,0.66,1.65,2.51,,1.43,0.48,2.51
2013-01-18,8.6,,0.6,1.55,2.53,,1.33,0.45,2.53
2013-01-19,8.45,,0.57,1.43,2.51,,1.27,0.44,2.51
2013-01-20,8.22,,0.52,1.38,2.51,,1.16,0.42,2.51
2013-01-21,7.88,,0.49,1.29,2.51,,1.06,0.4,2.51
2013-01-22,7.9,,0.45,1.23,2.48,,1.04,0.38,2.48
2013-01-23,7.67,,0.43,1.24,2.42,,0.96,0.36,2.42
2013-01-24,7.48,,0.41,1.2,2.41,,0.92,0.36,2.41
2013-01-25,7.26,,0.38,1.09,2.41,,0.84,0.34,2.41
2013-01-26,6.88,,0.4,0.97,2.41,,0.87,0.34,2.41
2013-01-27,7.15,,0.4,1.02,2.41,,0.84,0.34,2.41
2013-01-28,7.17,,0.36,1.06,2.41,,0.86,0.34,2.41
2013-01-29,7.44,,0.52,1.37,2.42,,1.14,0.49,2.42
2013-01-30,16.1,,8.32,9.37,2.52,,11.6,5.35,2.52
2013-01-31,30.6,,4.86,9.69,2.51,,12.0,3.26,2.51
2013-02-01,25.2,,2.03,4.82,2.9,,5.57,1.44,2.9
2013-02-02,18.9,,1.43,3.83,3.17,,3.79,1.19,3.17
2013-02-03,16.3,,1.12,2.99,3.17,,3.06,0.98,3.17
2013-02-04,14.8,,1.37,3.12,3.17,,3.34,1.09,3.17
2013-02-05,18.2,,1.55,3.9,3.17,,4.45,1.26,3.17
2013-02-06,15.9,,1.08,2.95,3.34,,3.19,0.96,3.34
2013-02-07,14.4,,0.9,2.26,3.53,,2.26,0.79,3.53
2013-02-08,13.4,,0.82,1.96,3.53,,1.91,0.7,3.53
2013-02-09,12.6,,0.75,1.76,3.53,,1.63,0.63,3.53
2013-02-10,11.9,,0.7,1.68,3.53,,1.46,0.58,3.53
2013-02-11,11.2,,0.66,1.59,3.53,,1.36,0.54,3.53
2013-02-12,10.9,,0.62,1.47,3.53,,1.25,0.49,3.53
2013-02-13,10.9,,0.58,1.39,3.53,,1.18,0.42,3.53
2013-02-14,10.4,,0.56,1.36,3.53,,1.09,0.39,3.53
2013-02-15,10.4,,0.56,1.36,3.55,,1.08,0.39,3.55
2013-02-16,10.4,,0.54,1.31,3.52,,1.05,0.39,3.52
2013-02-17,10.3,,0.52,1.3,3.44,,1.04,0.39,3.44
2013-02-18,10.1,,0.52,1.3,3.42,,1.05,0.39,3.42
2013-02-19,10.2,,0.54,1.3,3.43,,1.11,0.4,3.43
2013-02-20,10.3,,0.53,1.3,3.42,,1.09,0.39,3.42
2013-02-21,10.3,,0.52,1.27,3.45,,1.05,0.39,3.45
2013-02-22,10.2,,0.52,1.25,3.43,,1.04,0.39,3.43
2013-02-23,10.1,,0.52,1.25,3.43,,1.05,0.39,3.43
2013-02-24,10.3,,0.53,1.27,3.42,,1.07,0.39,3.42
2013-02-25,11.0,,0.79,1.79,3.41,,1.66,0.57,3.41
2013-02-26,13.1,,1.0,2.76,3.42,,2.61,0.75,3.42
2013-02-27,14.1,,1.03,2.92,2.93,,2.85,0.76,2.93
2013-02-28,14.4,,1.3,3.32,2.61,,3.41,0.88,2.61
2013-03-01,16.0,,1.49,3.65,2.45,,4.01,1.03,2.45
2013-03-02,14.8,,1.26,3.12,2.47,,3.31,0.92,2.47
2013-03-03,13.5,,1.04,2.66,2.48,,2.74,0.76,2.48
2013-03-04,12.1,,0.91,2.22,2.49,,2.25,0.69,2.49
2013-03-05,11.6,,1.28,2.22,2.41,,2.71,0.92,2.41
2013-03-06,12.0,,1.35,2.95,2.05,,3.25,1.16,2.05
2013-03-07,10.9,,1.07,2.8,1.85,,2.54,0.95,1.85
2013-03-08,10.3,,1.04,2.54,1.84,,2.44,0.86,1.84
2013-03-09,10.1,,0.9,2.18,1.9,,2.02,0.71,1.9
2013-03-10,9.8,,0.88,2.11,1.93,,1.93,0.69,1.93
2013-03-11,9.46,,0.85,1.99,1.6,,1.85,0.66,1.6
2013-03-12,8.23,,0.77,1.77,1.34,,1.63,0.58,1.34
2013-03-13,8.36,,0.74,1.71,1.28,,1.55,0.56,1.28
2013-03-14,7.96,,0.7,1.51,1.26,,1.43,0.53,1.26
2013-03-15,7.72,,0.64,1.4,1.05,,1.31,0.49,1.05
2013-03-16,7.1,,0.61,1.39,0.929,,1.23,0.46,0.929
2013-03-17,6.99,,0.61,1.39,0.94,,1.23,0.46,0.94
2013-03-18,7.11,,0.63,1.45,0.889,,1.31,0.48,0.889
2013-03-19,7.52,,0.65,1.67,0.889,,1.52,0.52,0.889
2013-03-20,7.5,,0.65,1.61,0.949,,1.46,0.5,0.949
2013-03-21,7.97,,0.71,1.78,0.938,,1.72,0.52,0.938
2013-03-22,8.3,,0.69,1.61,1.59,,1.55,0.49,1.59
2013-03-23,8.83,,0.62,1.45,2.01,,1.41,0.45,2.01
2013-03-24,8.15,,0.53,1.22,2.02,,1.25,0.43,2.02
2013-03-25,7.81,,0.47,1.19,2.03,,1.16,0.42,2.03
2013-03-26,7.57,,0.47,1.21,2.06,,1.08,0.39,2.06
2013-03-27,7.34,,0.45,1.17,1.65,,1.02,0.37,1.65
2013-03-28,6.62,,0.44,1.15,1.34,,0.96,0.36,1.34
2013-03-29,7.0,,0.45,1.18,1.36,,1.03,0.39,1.36
2013-03-30,7.1,,0.47,1.26,1.36,,1.05,0.4,1.36
2013-03-31,7.27,,0.47,1.34,1.36,,1.11,0.4,1.36
2013-04-01,7.37,,0.48,1.32,1.36,,1.15,0.41,1.36
2013-04-02,7.42,,0.47,1.34,1.37,,1.3,0.42,1.37
2013-04-03,7.25,,0.48,1.34,1.18,,1.3,0.41,1.18
2013-04-04,6.94,,0.47,1.28,1.12,,1.17,0.4,1.12
2013-04-05,7.03,,0.48,1.22,1.15,,1.16,0.4,1.15
2013-04-06,7.43,,0.51,1.32,1.15,,1.24,0.43,1.15
2013-04-07,7.51,,0.93,1.63,1.15,,1.95,0.71,1.15
2013-04-08,9.74,,1.38,2.49,1.16,,3.18,1.04,1.16
2013-04-09,10.4,,1.37,2.69,1.11,,3.12,1.15,1.11
2013-04-10,10.3,,1.13,2.75,1.08,,2.77,0.96,1.08
2013-04-11,10.0,,0.9,2.22,1.08,,2.3,0.69,1.08
2013-04-12,9.48,,0.95,2.13,1.11,,2.33,0.76,1.11
2013-04-13,9.44,,0.83,1.99,1.16,,2.06,0.65,1.16
2013-04-14,8.75,,0.72,1.71,1.12,,1.63,0.55,1.12
2013-04-15,8.5,,0.64,1.59,1.6,,1.46,0.51,1.6
2013-04-16,8.59,,0.56,1.47,2.07,,1.29,0.47,2.07
2013-04-17,8.42,,0.51,1.39,1.99,,1.21,0.43,1.99
2013-04-18,7.96,,0.52,1.28,1.95,,1.12,0.43,1.95
2013-04-19,7.82,,0.57,1.31,1.94,,1.22,0.45,1.94
2013-04-20,7.38,,0.46,1.21,1.94,,1.05,0.39,1.94
2013-04-21,6.86,,0.43,1.28,1.99,,1.01,0.38,1.99
2013-04-22,6.88,,0.4,1.59,2.05,,0.98,0.36,2.05
2013-04-23,6.8,,0.37,1.67,2.05,,0.89,0.35,2.05
2013-04-24,5.99,,0.35,1.48,0.861,,0.82,0.34,0.861
2013-04-25,4.48,,0.34,1.04,0.37,,0.77,0.32,0.37
2013-04-26,4.65,,0.34,0.95,0.388,,0.74,0.31,0.388
2013-04-27,4.9,,0.34,0.88,0.461,,0.75,0.34,0.461
2013-04-28,5.1,,0.34,0.88,0.5,,0.77,0.34,0.5
2013-04-29,4.72,,0.31,0.89,0.487,,0.74,0.31,0.487
2013-04-30,4.55,,0.34,0.88,0.429,,0.73,0.33,0.429
2013-05-01,4.86,,0.38,0.98,0.482,,0.88,0.37,0.482
2013-05-02,4.78,,0.34,0.93,0.443,,0.76,0.34,0.443
2013-05-03,4.46,,0.34,0.97,0.445,,0.75,0.32,0.445
2013-05-04,4.41,,0.31,0.97,0.461,,0.72,0.31,0.461
2013-05-05,4.31,,0.29,0.9,0.449,,0.66,0.3,0.449
2013-05-06,4.15,,0.29,0.88,0.476,,0.64,0.3,0.476
2013-05-07,4.67,,0.29,0.88,1.15,,0.66,0.31,1.15
2013-05-08,5.43,,0.31,0.88,1.41,,0.64,0.29,1.41
2013-05-09,5.36,,0.31,0.97,1.36,,0.77,0.3,1.36
2013-05-10,6.28,,0.63,1.6,1.36,,1.54,0.6,1.36
2013-05-11,8.5,,0.64,1.88,1.36,,1.87,0.52,1.36
2013-05-12,7.43,,0.49,1.29,1.36,,1.15,0.42,1.36
2013-05-13,6.93,,0.44,1.28,1.36,,1.07,0.4,1.36
2013-05-14,6.42,,0.35,1.06,1.46,,0.83,0.34,1.46
2013-05-15,6.1,,0.31,0.92,1.42,,0.73,0.31,1.42
2013-05-16,5.71,,0.28,0.85,1.41,,0.64,0.28,1.41
2013-05-17,5.42,,0.25,0.8,1.43,,0.58,0.27,1.43
2013-05-18,5.33,,0.25,0.77,1.41,,0.57,0.28,1.41
2013-05-19,5.21,,0.23,0.72,1.44,,0.53,0.26,1.44
2013-05-20,4.93,,0.22,0.72,1.49,,0.47,0.25,1.49
2013-05-21,4.84,,0.21,0.67,1.5,,0.46,0.24,1.5
2013-05-22,4.62,,0.21,0.64,1.04,,0.46,0.24,1.04
2013-05-23,4.08,,0.2,0.64,0.888,,0.46,0.23,0.888
2013-05-24,4.23,,0.19,0.64,1.32,,0.42,0.22,1.32
2013-05-25,5.48,,0.2,0.64,2.04,,0.42,0.23,2.04
2013-05-26,5.52,,0.19,0.64,2.06,,0.42,0.23,2.06
2013-05-27,4.93,,0.19,0.64,1.09,,0.42,0.23,1.09
2013-05-28,4.28,,0.4,1.02,0.625,,0.96,0.41,0.625
2013-05-29,7.06,,0.6,1.51,0.618,,0.97,0.97,0.618
2013-05-30,6.63,,0.84,2.88,1.26,,1.65,1.38,1.26
2013-05-31,13.4,,1.63,7.88,3.6,,6.3,2.56,3.6
2013-06-01,16.6,,2.72,5.62,5.06,,6.96,3.33,5.06
2013-06-02,22.6,,4.7,9.79,5.08,,14.7,5.56,5.08
2013-06-03,28.8,,12.1,19.4,5.03,,27.0,9.87,5.03
2013-06-04,38.1,,7.78,22.2,5.09,,28.7,8.48,5.09
2013-06-05,44.9,,2.55,14.0,5.1,,16.1,2.59,5.1
2013-06-06,39.3,,1.33,7.03,5.9,,5.43,1.55,5.9
2013-06-07,28.2,,1.16,5.1,6.81,,3.63,1.29,6.81
2013-06-08,27.3,,3.9,3.97,6.75,,5.92,1.14,6.75
2013-06-09,28.7,,3.91,5.81,6.0,,14.2,2.89,6.0
2013-06-10,32.4,,2.5,8.18,6.49,,15.6,1.92,6.49
2013-06-11,30.7,,1.15,3.51,6.3,,3.9,1.18,6.3
2013-06-12,22.7,,0.85,2.63,5.32,,2.42,0.95,5.32
2013-06-13,19.1,,0.72,2.11,5.17,,1.88,0.81,5.17
2013-06-14,17.4,,0.62,1.71,5.16,,1.57,0.76,5.16
2013-06-15,16.6,,0.56,1.52,5.21,,1.32,0.7,5.21
2013-06-16,15.7,,0.5,1.35,5.22,,1.2,0.65,5.22
2013-06-17,14.7,,0.45,1.23,5.11,,1.07,0.6,5.11
2013-06-18,13.7,,0.42,1.13,4.98,,0.99,0.58,4.98
2013-06-19,12.7,,0.38,1.01,4.97,,0.94,0.55,4.97
2013-06-20,12.3,,0.35,0.87,4.98,,0.88,0.52,4.98
2013-06-21,12.4,,0.38,1.03,4.95,,0.89,0.59,4.95
2013-06-22,12.0,,0.33,0.8,4.94,,0.73,0.5,4.94
2013-06-23,11.5,,0.32,0.76,4.9,,0.7,0.48,4.9
2013-06-24,11.1,,0.56,0.91,4.85,,0.97,0.64,4.85
2013-06-25,18.5,,7.44,9.29,4.96,,15.6,5.95,4.96
2013-06-26,30.0,,3.27,11.1,4.99,,17.7,2.46,4.99
2013-06-27,27.5,,1.16,4.14,4.98,,4.43,1.14,4.98
2013-06-28,19.1,,0.8,2.54,4.97,,2.18,0.87,4.97
2013-06-29,16.5,,0.66,1.96,4.94,,1.63,0.73,4.94
2013-06-30,15.5,,0.65,1.83,4.91,,1.54,0.71,4.91
2013-07-01,14.6,,0.5,1.53,4.9,,1.26,0.58,4.9
2013-07-02,14.0,,0.43,1.33,4.88,,1.1,0.51,4.88
2013-07-03,13.5,,0.43,1.26,4.89,,1.02,0.46,4.89
2013-07-04,12.8,,0.41,1.16,4.88,,1.05,0.43,4.88
2013-07-05,10.9,,0.35,0.93,2.53,,0.88,0.37,2.53
2013-07-06,8.29,,0.32,0.91,1.44,,0.82,0.36,1.44
2013-07-07,7.76,,0.3,0.86,1.44,,0.74,0.31,1.44
2013-07-08,7.19,,0.29,0.8,1.49,,0.71,0.29,1.49
2013-07-09,6.8,,0.28,0.8,1.52,,0.7,0.29,1.52
2013-07-10,6.29,,0.26,0.78,0.964,,0.65,0.28,0.964
2013-07-11,5.26,,0.33,0.74,0.608,,0.66,0.3,0.608
2013-07-12,5.7,,0.35,0.93,0.581,,0.98,0.37,0.581
2013-07-13,5.53,,0.29,0.82,0.575,,0.75,0.31,0.575
2013-07-14,5.42,,0.26,0.72,0.557,,0.66,0.29,0.557
2013-07-15,5.01,,0.25,0.72,0.563,,0.64,0.28,0.563
2013-07-16,4.86,,0.25,0.67,0.595,,0.62,0.27,0.595
2013-07-17,4.62,,0.24,0.64,0.599,,0.58,0.26,0.599
2013-07-18,4.39,,0.23,0.64,0.588,,0.55,0.26,0.588
2013-07-19,4.23,,0.22,0.64,0.575,,0.53,0.26,0.575
2013-07-20,4.11,,0.21,0.64,0.497,,0.52,0.26,0.497
2013-07-21,3.92,,0.21,0.64,0.486,,0.51,0.26,0.486
2013-07-22,3.89,,0.2,0.64,0.486,,0.5,0.25,0.486
2013-07-23,3.8,,0.18,0.63,0.572,,0.48,0.25,0.572
2013-07-24,3.78,,0.18,0.62,0.472,,0.47,0.25,0.472
2013-07-25,3.61,,0.18,0.64,0.463,,0.46,0.25,0.463
2013-07-26,3.47,,0.17,0.64,0.484,,0.46,0.25,0.484
2013-07-27,3.53,,0.17,0.64,0.456,,0.44,0.24,0.456
2013-07-28,3.41,,0.16,0.64,0.468,,0.43,0.24,0.468
2013-07-29,3.5,,0.46,0.72,0.531,,0.65,0.38,0.531
2013-07-30,8.53,,0.99,3.38,0.956,,5.35,0.79,0.956
2013-07-31,8.79,,0.28,0.86,1.49,,1.1,0.3,1.49
2013-08-01,6.39,,0.22,0.68,1.49,,0.71,0.26,1.49
2013-08-02,5.59,,0.19,0.63,1.51,,0.6,0.24,1.51
2013-08-03,5.41,,0.18,0.58,1.52,,0.53,0.22,1.52
2013-08-04,5.66,,0.54,1.16,1.52,,2.06,0.44,1.52
2013-08-05,7.29,,0.25,0.78,1.54,,0.83,0.26,1.54
2013-08-06,6.19,,0.21,0.68,1.65,,0.65,0.24,1.65
2013-08-07,6.13,,1.14,0.92,0.914,,2.27,0.41,0.914
2013-08-08,5.56,,0.32,0.7,0.545,,0.84,0.25,0.545
2013-08-09,4.78,,0.37,0.66,0.523,,0.79,0.29,0.523
2013-08-10,5.08,,0.36,0.74,0.541,,1.02,0.27,0.541
2013-08-11,5.08,,0.26,0.65,0.571,,0.72,0.24,0.571
2013-08-12,4.7,,0.22,0.61,0.621,,0.6,0.22,0.621
2013-08-13,4.37,,0.21,0.59,0.616,,0.56,0.23,0.616
2013-08-14,4.42,,0.2,0.63,0.69,,0.58,0.22,0.69
2013-08-15,4.07,,0.19,0.58,0.714,,0.52,0.2,0.714
2013-08-16,3.98,,0.18,0.55,0.627,,0.5,0.2,0.627
2013-08-17,3.97,,0.17,0.51,0.624,,0.5,0.19,0.624
2013-08-18,3.8,,0.16,0.51,0.584,,0.5,0.19,0.584
2013-08-19,3.92,,0.16,0.51,0.583,,0.49,0.19,0.583
2013-08-20,4.11,,0.16,0.55,0.608,,0.53,0.2,0.608
2013-08-21,4.04,,0.16,0.58,0.646,,0.53,0.2,0.646
2013-08-22,4.02,,0.16,0.58,0.628,,0.5,0.18,0.628
2013-08-23,3.96,,0.16,0.58,0.641,,0.5,0.18,0.641
2013-08-24,3.82,,0.16,0.56,0.67,,0.5,0.18,0.67
2013-08-25,3.84,,0.14,0.51,0.702,,0.47,0.18,0.702
2013-08-26,3.7,,0.14,0.51,0.706,,0.46,0.18,0.706
2013-08-27,3.52,,0.14,0.51,0.671,,0.46,0.18,0.671
2013-08-28,3.56,,0.16,0.51,0.678,,0.46,0.18,0.678
2013-08-29,3.69,,0.15,0.48,0.655,,0.46,0.18,0.655
2013-08-30,3.69,,0.14,0.5,0.615,,0.44,0.18,0.615
2013-08-31,3.87,,0.14,0.46,0.623,,0.44,0.18,0.623
2013-09-01,3.84,,0.15,0.45,0.625,,0.47,0.19,0.625
2013-09-02,4.98,,0.15,0.46,2.4,,0.45,0.19,2.4
2013-09-03,6.81,,0.39,0.64,3.17,,0.76,0.37,3.17
2013-09-04,7.22,,0.35,0.74,3.11,,0.87,0.33,3.11
2013-09-05,7.09,,0.23,0.61,3.06,,0.6,0.24,3.06
2013-09-06,7.07,,0.19,0.55,3.06,,0.51,0.22,3.06
2013-09-07,7.32,,0.17,0.51,3.02,,0.45,0.2,3.02
2013-09-08,7.07,,0.16,0.51,2.99,,0.42,0.2,2.99
2013-09-09,7.29,,0.18,0.54,3.01,,0.46,0.24,3.01
2013-09-10,7.51,,0.19,0.57,3.13,,0.44,0.23,3.13
2013-09-11,6.63,,0.19,0.64,1.44,,0.64,0.23,1.44
2013-09-12,4.68,,0.18,0.57,0.568,,0.68,0.22,0.568
2013-09-13,4.76,,0.18,0.49,0.755,,0.69,0.22,0.755
2013-09-14,5.09,,0.17,0.51,0.701,,0.65,0.22,0.701
2013-09-15,4.99,,0.16,0.57,0.649,,0.59,0.21,0.649
2013-09-16,4.75,,0.18,0.58,0.656,,0.6,0.22,0.656
2013-09-17,4.78,,0.21,0.63,0.777,,0.69,0.27,0.777
2013-09-18,5.09,,0.18,0.57,0.743,,0.64,0.22,0.743
2013-09-19,5.15,,0.17,0.49,0.722,,0.66,0.22,0.722
2013-09-20,5.43,,0.16,0.44,0.675,,0.56,0.22,0.675
2013-09-21,5.31,,0.31,0.83,0.634,,0.73,0.43,0.634
2013-09-22,5.47,,0.21,0.68,0.589,,0.64,0.29,0.589
2013-09-23,5.5,,0.2,0.52,0.575,,0.56,0.28,0.575
2013-09-24,5.72,,0.2,0.53,0.58,,0.56,0.3,0.58
2013-09-25,5.98,,0.23,0.63,0.577,,0.62,0.34,0.577
2013-09-26,6.24,,0.27,0.58,0.575,,0.62,0.39,0.575
2013-09-27,6.32,,0.27,0.66,0.583,,0.66,0.35,0.583
2013-09-28,6.79,,0.22,0.65,0.585,,0.57,0.3,0.585
2013-09-29,6.36,,0.19,0.66,0.607,,0.51,0.26,0.607
2013-09-30,6.03,,0.19,0.57,0.606,,0.48,0.25,0.606
2013-10-01,5.95,,0.17,0.56,0.539,,0.48,0.26,0.539
2013-10-02,6.41,,0.16,0.53,0.556,,0.44,0.28,0.556
2013-10-03,7.11,,0.16,0.53,0.575,,0.44,0.25,0.575
2013-10-04,6.18,,0.16,0.43,0.567,,0.43,0.21,0.567
2013-10-05,6.25,,0.16,0.44,0.525,,0.4,0.2,0.525
2013-10-06,6.23,,0.16,0.34,0.585,,0.4,0.2,0.585
2013-10-07,6.21,,0.16,0.4,0.641,,0.42,0.22,0.641
2013-10-08,5.81,,0.18,0.43,0.599,,0.51,0.22,0.599
2013-10-09,5.76,,0.16,0.4,0.566,,0.64,0.22,0.566
2013-10-10,6.13,,0.15,0.4,0.575,,0.58,0.23,0.575
2013-10-11,5.71,,0.18,0.62,0.535,,0.53,0.32,0.535
2013-10-12,5.6,,0.23,1.46,0.535,,0.64,0.38,0.535
2013-10-13,5.42,,0.25,1.81,0.539,,0.64,0.37,0.539
2013-10-14,4.9,,0.2,1.53,0.54,,0.59,0.27,0.54
2013-10-15,4.8,,0.2,1.25,0.506,,0.67,0.24,0.506
2013-10-16,5.52,,0.28,1.49,0.546,,0.71,0.35,0.546
2013-10-17,5.15,,0.24,1.3,0.569,,0.59,0.31,0.569
2013-10-18,4.91,,0.22,0.94,0.588,,0.56,0.31,0.588
2013-10-19,5.36,,0.2,0.91,0.578,,0.52,0.29,0.578
2013-10-20,4.84,,0.23,0.69,0.588,,0.64,0.28,0.588
2013-10-21,5.02,,0.21,0.53,0.586,,0.61,0.29,0.586
2013-10-22,4.96,,0.2,0.69,0.56,,0.45,0.27,0.56
2013-10-23,4.57,,0.21,0.7,0.55,,0.45,0.28,0.55
2013-10-24,4.48,,0.18,0.35,0.521,,0.4,0.29,0.521
2013-10-25,4.49,,0.18,0.26,0.531,,0.41,0.28,0.531
2013-10-26,4.61,,0.18,0.28,0.532,,0.43,0.27,0.532
2013-10-27,4.62,,0.18,0.37,0.531,,0.39,0.27,0.531
2013-10-28,4.75,,0.18,0.5,0.53,,0.44,0.3,0.53
2013-10-29,4.98,,0.16,0.75,0.537,,0.46,0.27,0.537
2013-10-30,5.32,,0.16,0.66,0.543,,0.42,0.27,0.543
2013-10-31,5.25,,0.17,0.52,0.545,,0.55,0.27,0.545
2013-11-01,5.03,,0.16,0.48,0.532,,0.64,0.27,0.532
2013-11-02,4.9,,0.16,0.48,0.561,,0.7,0.28,0.561
2013-11-03,5.24,,0.19,0.46,0.581,,0.73,0.31,0.581
2013-11-04,5.68,,0.15,0.45,0.588,,0.74,0.27,0.588
2013-11-05,5.73,,0.16,0.38,0.602,,0.66,0.27,0.602
2013-11-06,5.91,,0.17,0.37,0.602,,0.64,0.28,0.602
2013-11-07,5.41,,0.19,0.4,0.555,,0.59,0.27,0.555
2013-11-08,5.39,,0.18,0.38,0.522,,0.58,0.27,0.522
2013-11-09,4.99,,0.2,0.43,0.544,,0.65,0.3,0.544
2013-11-10,5.22,,0.19,0.45,0.534,,0.56,0.3,0.534
2013-11-11,5.19,,0.18,0.47,0.587,,0.56,0.3,0.587
2013-11-12,4.11,,0.18,0.42,0.613,,0.44,0.27,0.613
2013-11-13,4.3,,0.16,0.43,0.642,,0.43,0.28,0.642
2013-11-14,4.19,,0.15,0.47,0.603,,0.42,0.27,0.603
2013-11-15,4.13,,0.15,0.49,0.531,,0.4,0.27,0.531
2013-11-16,4.14,,0.15,0.61,0.543,,0.38,0.27,0.543
2013-11-17,4.05,,0.18,0.77,0.524,,0.39,0.27,0.524
2013-11-18,3.98,,0.16,0.68,0.568,,0.4,0.27,0.568
2013-11-19,4.14,,0.18,0.89,0.533,,0.41,0.27,0.533
2013-11-20,4.01,,0.21,0.85,0.543,,0.53,0.28,0.543
2013-11-21,4.2,,0.2,0.63,0.533,,0.48,0.27,0.533
2013-11-22,4.25,,0.2,0.66,0.539,,0.43,0.29,0.539
2013-11-23,4.3,,0.17,0.66,0.535,,0.44,0.27,0.535
2013-11-24,4.15,,0.17,0.63,0.555,,0.42,0.27,0.555
2013-11-25,4.06,,0.18,0.69,0.579,,0.43,0.26,0.579
2013-11-26,3.95,,0.18,0.53,0.562,,0.4,0.24,0.562
2013-11-27,3.91,,0.16,0.45,0.574,,0.4,0.24,0.574
2013-11-28,3.95,,0.16,0.49,0.584,,0.46,0.24,0.584
2013-11-29,4.16,,0.17,0.48,0.553,,0.38,0.24,0.553
2013-11-30,3.83,,0.19,0.54,0.533,,0.49,0.27,0.533
2013-12-01,4.1,,0.18,0.54,0.567,,0.48,0.26,0.567
2013-12-02,4.28,,0.18,0.53,0.551,,0.45,0.25,0.551
2013-12-03,4.19,,0.18,0.5,0.566,,0.42,0.24,0.566
2013-12-04,4.09,,0.18,0.57,0.569,,0.42,0.24,0.569
2013-12-05,4.23,,0.2,0.65,0.593,,0.49,0.27,0.593
2013-12-06,4.69,,0.32,0.81,0.732,,0.68,0.34,0.732
2013-12-07,5.07,,0.24,0.71,0.691,,0.55,0.28,0.691
2013-12-08,4.63,,0.25,0.75,0.631,,0.53,0.31,0.631
2013-12-09,4.58,,1.09,1.39,0.565,,1.6,0.68,0.565
2013-12-10,7.99,,1.27,2.16,0.566,,3.14,0.79,0.566
2013-12-11,6.88,,0.72,1.43,0.566,,1.62,0.5,0.566
2013-12-12,5.35,,0.5,1.16,0.528,,1.09,0.38,0.528
2013-12-13,4.96,,0.37,0.97,0.486,,0.89,0.34,0.486
2013-12-14,4.68,,0.32,0.83,0.545,,0.74,0.3,0.545
2013-12-15,4.61,,0.29,0.78,0.65,,0.68,0.29,0.65
2013-12-16,4.52,,0.27,0.73,0.659,,0.63,0.27,0.659
2013-12-17,4.17,,0.25,0.67,0.624,,0.59,0.27,0.624
2013-12-18,4.21,,0.23,0.64,0.628,,0.56,0.25,0.628
2013-12-19,4.46,,0.21,0.62,0.554,,0.55,0.24,0.554
2013-12-20,4.67,,0.21,0.62,0.564,,0.52,0.25,0.564
2013-12-21,4.6,,0.2,0.6,0.575,,0.53,0.24,0.575
2013-12-22,4.58,,0.19,0.6,0.549,,0.5,0.24,0.549
2013-12-23,4.54,,0.2,0.64,0.519,,0.58,0.25,0.519
2013-12-24,4.67,,0.19,0.64,0.575,,0.54,0.24,0.575
2013-12-25,4.7,,0.19,0.63,0.532,,0.52,0.24,0.532
2013-12-26,4.53,,0.19,0.6,0.593,,0.5,0.24,0.593
2013-12-27,4.56,,0.18,0.51,0.553,,0.47,0.22,0.553
2013-12-28,4.51,,0.18,0.48,0.504,,0.44,0.22,0.504
2013-12-29,4.36,,0.17,0.52,0.486,,0.44,0.22,0.486
2013-12-30,4.2,,0.16,0.5,0.497,,0.42,0.22,0.497
2013-12-31,4.26,,0.16,0.5,0.489,,0.42,0.21,0.489
2014-01-01,4.36,,0.16,0.52,0.514,,0.44,0.22,0.514
2014-01-02,4.36,,0.17,0.52,0.53,,0.44,0.22,0.53
2014-01-03,4.28,,0.18,0.52,0.536,,0.42,0.2,0.536
2014-01-04,4.25,,0.18,0.51,0.55,,0.42,0.21,0.55
2014-01-05,4.3,,0.25,0.61,0.585,,0.52,0.26,0.585
2014-01-06,4.55,,0.26,0.69,0.547,,0.64,0.26,0.547
2014-01-07,4.61,,0.24,0.72,0.538,,0.61,0.26,0.538
2014-01-08,4.64,,0.23,0.65,0.543,,0.53,0.24,0.543
2014-01-09,4.37,,0.21,0.62,0.534,,0.49,0.24,0.534
